P,I,D,error_avg
2.75,1.25,0.25,1.21319
2.75,1.25,0.5,1.21319
2.75,1.25,0.75,1.21319
2.75,1.25,1,1.21319
2.75,1.25,1.25,1.21319
2.75,1.25,1.5,1.21319
2.75,1.25,1.75,1.21319
2.75,1.25,2,1.21319
2.75,1.25,2.25,1.21319
2.75,1.25,2.5,1.21319
2.75,1.25,2.75,1.21319
2.75,1.25,3,1.21319
2.75,1.25,3.25,1.21319
2.75,1.25,3.5,1.21319
2.75,1.25,3.75,1.21319
2.75,1.25,4,1.21319
2.75,1.25,4.25,1.21319
2.75,1.25,4.5,1.21319
2.75,1.25,4.75,1.21319
2.75,1.5,0,1.21319
2.75,1.5,0.25,1.21319
2.75,1.5,0.5,1.21319
2.75,1.5,0.75,1.21319
2.75,1.5,1,1.21319
2.75,1.5,1.25,1.21319
2.75,1.5,1.5,1.21319
2.75,1.5,1.75,1.21319
2.75,1.5,2,1.21319
2.75,1.5,2.25,1.21319
2.75,1.5,2.5,1.21319
2.75,1.5,2.75,1.21319
2.75,1.5,3,1.21319
2.75,1.5,3.25,1.21319
2.75,1.5,3.5,1.21319
2.75,1.5,3.75,1.21319
2.75,1.5,4,1.21319
2.75,1.5,4.25,1.21319
2.75,1.5,4.5,1.21319
2.75,1.5,4.75,1.21319
2.75,1.75,0,1.21319
2.75,1.75,0.25,1.21319
2.75,1.75,0.5,1.21319
2.75,1.75,0.75,1.21319
2.75,1.75,1,1.21319
2.75,1.75,1.25,1.21319
2.75,1.75,1.5,1.21319
2.75,1.75,1.75,1.21319
2.75,1.75,2,1.21319
2.75,1.75,2.25,1.21319
2.75,1.75,2.5,1.21319
2.75,1.75,2.75,1.21319
2.75,1.75,3,1.21319
2.75,1.75,3.25,1.21319
2.75,1.75,3.5,1.21319
2.75,1.75,3.75,1.21319
2.75,1.75,4,1.21319
2.75,1.75,4.25,1.21319
2.75,1.75,4.5,1.21319
2.75,1.75,4.75,1.21319
2.75,2,0,1.21319
2.75,2,0.25,1.21319
2.75,2,0.5,1.21319
2.75,2,0.75,1.21319
2.75,2,1,1.21319
2.75,2,1.25,1.21319
2.75,2,1.5,1.21319
2.75,2,1.75,1.21319
2.75,2,2,1.21319
2.75,2,2.25,1.21319
2.75,2,2.5,1.21319
2.75,2,2.75,1.21319
2.75,2,3,1.21319
2.75,2,3.25,1.21319
2.75,2,3.5,1.21319
2.75,2,3.75,1.21319
2.75,2,4,1.21319
2.75,2,4.25,1.21319
2.75,2,4.5,1.21319
2.75,2,4.75,1.21319
2.75,2.25,0,1.21319
2.75,2.25,0.25,1.21319
2.75,2.25,0.5,1.21319
2.75,2.25,0.75,1.21319
2.75,2.25,1,1.21319
2.75,2.25,1.25,1.21319
2.75,2.25,1.5,1.21319
2.75,2.25,1.75,1.21319
2.75,2.25,2,1.21319
2.75,2.25,2.25,1.21319
2.75,2.25,2.5,1.21319
2.75,2.25,2.75,1.21319
2.75,2.25,3,1.21319
2.75,2.25,3.25,1.21319
2.75,2.25,3.5,1.21319
2.75,2.25,3.75,1.21319
2.75,2.25,4,1.21319
2.75,2.25,4.25,1.21319
2.75,2.25,4.5,1.21319
2.75,2.25,4.75,1.21318
2.75,2.5,0,1.21319
2.75,2.5,0.25,1.21319
2.75,2.5,0.5,1.21319
2.75,2.5,0.75,1.21319
2.75,2.5,1,1.21319
2.75,2.5,1.25,1.21319
2.75,2.5,1.5,1.21319
2.75,2.5,1.75,1.21319
2.75,2.5,2,1.21319
2.75,2.5,2.25,1.21319
2.75,2.5,2.5,1.21319
2.75,2.5,2.75,1.21319
2.75,2.5,3,1.21319
2.75,2.5,3.25,1.21319
2.75,2.5,3.5,1.21319
2.75,2.5,3.75,1.21319
2.75,2.5,4,1.21319
2.75,2.5,4.25,1.21319
2.75,2.5,4.5,1.21319
2.75,2.5,4.75,1.21318
2.75,2.75,0,1.21319
2.75,2.75,0.25,1.21319
2.75,2.75,0.5,1.21319
2.75,2.75,0.75,1.21319
2.75,2.75,1,1.21319
2.75,2.75,1.25,1.21319
2.75,2.75,1.5,1.21319
2.75,2.75,1.75,1.21319
2.75,2.75,2,1.21319
2.75,2.75,2.25,1.21319
2.75,2.75,2.5,1.21319
2.75,2.75,2.75,1.21319
2.75,2.75,3,1.21319
2.75,2.75,3.25,1.21319
2.75,2.75,3.5,1.21319
2.75,2.75,3.75,1.21319
2.75,2.75,4,1.21319
2.75,2.75,4.25,1.21319
2.75,2.75,4.5,1.21319
2.75,2.75,4.75,1.21319
2.75,3,0,1.2132
2.75,3,0.25,1.2132
2.75,3,0.5,1.2132
2.75,3,0.75,1.2132
2.75,3,1,1.21319
2.75,3,1.25,1.21319
2.75,3,1.5,1.21319
2.75,3,1.75,1.21319
2.75,3,2,1.21319
2.75,3,2.25,1.21319
2.75,3,2.5,1.21319
2.75,3,2.75,1.21319
2.75,3,3,1.21319
2.75,3,3.25,1.21319
2.75,3,3.5,1.21319
2.75,3,3.75,1.21319
2.75,3,4,1.21319
2.75,3,4.25,1.21319
2.75,3,4.5,1.21319
2.75,3,4.75,1.21319
2.75,3.25,0,1.2132
2.75,3.25,0.25,1.2132
2.75,3.25,0.5,1.2132
2.75,3.25,0.75,1.2132
2.75,3.25,1,1.2132
2.75,3.25,1.25,1.2132
2.75,3.25,1.5,1.2132
2.75,3.25,1.75,1.2132
2.75,3.25,2,1.21319
2.75,3.25,2.25,1.21319
2.75,3.25,2.5,1.21319
2.75,3.25,2.75,1.21319
2.75,3.25,3,1.21319
2.75,3.25,3.25,1.21319
2.75,3.25,3.5,1.21319
2.75,3.25,3.75,1.21319
2.75,3.25,4,1.21319
2.75,3.25,4.25,1.21319
2.75,3.25,4.5,1.21319
2.75,3.25,4.75,1.21319
2.75,3.5,0,1.2132
2.75,3.5,0.25,1.2132
2.75,3.5,0.5,1.2132
2.75,3.5,0.75,1.2132
2.75,3.5,1,1.2132
2.75,3.5,1.25,1.2132
2.75,3.5,1.5,1.2132
2.75,3.5,1.75,1.2132
2.75,3.5,2,1.2132
2.75,3.5,2.25,1.2132
2.75,3.5,2.5,1.2132
2.75,3.5,2.75,1.21319
2.75,3.5,3,1.21319
2.75,3.5,3.25,1.21319
2.75,3.5,3.5,1.21319
2.75,3.5,3.75,1.21319
2.75,3.5,4,1.21319
2.75,3.5,4.25,1.21319
2.75,3.5,4.5,1.21319
2.75,3.5,4.75,1.21319
2.75,3.75,0,1.21322
2.75,3.75,0.25,1.21322
2.75,3.75,0.5,1.21321
2.75,3.75,0.75,1.21321
2.75,3.75,1,1.21321
2.75,3.75,1.25,1.21321
2.75,3.75,1.5,1.21321
2.75,3.75,1.75,1.21321
2.75,3.75,2,1.21321
2.75,3.75,2.25,1.21321
2.75,3.75,2.5,1.2132
2.75,3.75,2.75,1.2132
2.75,3.75,3,1.2132
2.75,3.75,3.25,1.2132
2.75,3.75,3.5,1.2132
2.75,3.75,3.75,1.2132
2.75,3.75,4,1.2132
2.75,3.75,4.25,1.2132
2.75,3.75,4.5,1.2132
2.75,3.75,4.75,1.2132
2.75,4,0,1.21323
2.75,4,0.25,1.21323
2.75,4,0.5,1.21323
2.75,4,0.75,1.21322
2.75,4,1,1.21322
2.75,4,1.25,1.21322
2.75,4,1.5,1.21322
2.75,4,1.75,1.21322
2.75,4,2,1.21322
2.75,4,2.25,1.21322
2.75,4,2.5,1.21321
2.75,4,2.75,1.21321
2.75,4,3,1.21321
2.75,4,3.25,1.21321
2.75,4,3.5,1.21321
2.75,4,3.75,1.21321
2.75,4,4,1.21321
2.75,4,4.25,1.21321
2.75,4,4.5,1.21321
2.75,4,4.75,1.2132
2.75,4.25,0,1.21324
2.75,4.25,0.25,1.21324
2.75,4.25,0.5,1.21324
2.75,4.25,0.75,1.21324
2.75,4.25,1,1.21323
2.75,4.25,1.25,1.21323
2.75,4.25,1.5,1.21323
2.75,4.25,1.75,1.21323
2.75,4.25,2,1.21323
2.75,4.25,2.25,1.21322
2.75,4.25,2.5,1.21322
2.75,4.25,2.75,1.21322
2.75,4.25,3,1.21322
2.75,4.25,3.25,1.21322
2.75,4.25,3.5,1.21322
2.75,4.25,3.75,1.21322
2.75,4.25,4,1.21321
2.75,4.25,4.25,1.21321
2.75,4.25,4.5,1.21321
2.75,4.25,4.75,1.21321
2.75,4.5,0,1.21324
2.75,4.5,0.25,1.21324
2.75,4.5,0.5,1.21324
2.75,4.5,0.75,1.21324
2.75,4.5,1,1.21324
2.75,4.5,1.25,1.21323
2.75,4.5,1.5,1.21323
2.75,4.5,1.75,1.21323
2.75,4.5,2,1.21323
2.75,4.5,2.25,1.21323
2.75,4.5,2.5,1.21323
2.75,4.5,2.75,1.21322
2.75,4.5,3,1.21322
2.75,4.5,3.25,1.21322
2.75,4.5,3.5,1.21322
2.75,4.5,3.75,1.21322
2.75,4.5,4,1.21322
2.75,4.5,4.25,1.21321
2.75,4.5,4.5,1.21321
2.75,4.5,4.75,1.21321
2.75,4.75,0,1.21325
2.75,4.75,0.25,1.21325
2.75,4.75,0.5,1.21325
2.75,4.75,0.75,1.21325
2.75,4.75,1,1.21324
2.75,4.75,1.25,1.21324
2.75,4.75,1.5,1.21324
2.75,4.75,1.75,1.21324
2.75,4.75,2,1.21324
2.75,4.75,2.25,1.21323
2.75,4.75,2.5,1.21323
2.75,4.75,2.75,1.21323
2.75,4.75,3,1.21323
2.75,4.75,3.25,1.21323
2.75,4.75,3.5,1.21322
2.75,4.75,3.75,1.21322
2.75,4.75,4,1.21322
2.75,4.75,4.25,1.21322
2.75,4.75,4.5,1.21322
2.75,4.75,4.75,1.21322
3,0,0,1.21322
3,0,0.25,1.21322
3,0,0.5,1.21322
3,0,0.75,1.21322
3,0,1,1.21321
3,0,1.25,1.21321
3,0,1.5,1.21321
3,0,1.75,1.21321
3,0,2,1.21321
3,0,2.25,1.21321
3,0,2.5,1.21321
3,0,2.75,1.21321
3,0,3,1.21321
3,0,3.25,1.21321
3,0,3.5,1.21321
3,0,3.75,1.21321
3,0,4,1.21321
3,0,4.25,1.21321
3,0,4.5,1.21321
3,0,4.75,1.21321
3,0.25,0,1.2132
3,0.25,0.25,1.2132
3,0.25,0.5,1.2132
3,0.25,0.75,1.2132
3,0.25,1,1.2132
3,0.25,1.25,1.2132
3,0.25,1.5,1.2132
3,0.25,1.75,1.2132
3,0.25,2,1.2132
3,0.25,2.25,1.2132
3,0.25,2.5,1.2132
3,0.25,2.75,1.2132
3,0.25,3,1.2132
3,0.25,3.25,1.2132
3,0.25,3.5,1.2132
3,0.25,3.75,1.2132
3,0.25,4,1.2132
3,0.25,4.25,1.2132
3,0.25,4.5,1.2132
3,0.25,4.75,1.2132
3,0.5,0,1.2132
3,0.5,0.25,1.2132
3,0.5,0.5,1.2132
3,0.5,0.75,1.2132
3,0.5,1,1.2132
3,0.5,1.25,1.2132
3,0.5,1.5,1.2132
3,0.5,1.75,1.2132
3,0.5,2,1.2132
3,0.5,2.25,1.2132
3,0.5,2.5,1.2132
3,0.5,2.75,1.2132
3,0.5,3,1.2132
3,0.5,3.25,1.2132
3,0.5,3.5,1.2132
3,0.5,3.75,1.2132
3,0.5,4,1.21319
3,0.5,4.25,1.21319
3,0.5,4.5,1.21319
3,0.5,4.75,1.21319
3,0.75,0,1.2132
3,0.75,0.25,1.2132
3,0.75,0.5,1.2132
3,0.75,0.75,1.2132
3,0.75,1,1.21319
3,0.75,1.25,1.21319
3,0.75,1.5,1.21319
3,0.75,1.75,1.21319
3,0.75,2,1.21319
3,0.75,2.25,1.21319
3,0.75,2.5,1.21319
3,0.75,2.75,1.21319
3,0.75,3,1.21319
3,0.75,3.25,1.21319
3,0.75,3.5,1.21319
3,0.75,3.75,1.21319
3,0.75,4,1.21319
3,0.75,4.25,1.21319
3,0.75,4.5,1.21319
3,0.75,4.75,1.21319
3,1,0,1.21319
3,1,0.25,1.21319
3,1,0.5,1.21319
3,1,0.75,1.21319
3,1,1,1.21319
3,1,1.25,1.21319
3,1,1.5,1.21319
3,1,1.75,1.21319
3,1,2,1.21319
3,1,2.25,1.21319
3,1,2.5,1.21319
3,1,2.75,1.21319
3,1,3,1.21319
3,1,3.25,1.21319
3,1,3.5,1.21319
3,1,3.75,1.21319
3,1,4,1.21319
3,1,4.25,1.21319
3,1,4.5,1.21319
3,1,4.75,1.21319
3,1.25,0,1.21319
3,1.25,0.25,1.21319
3,1.25,0.5,1.21319
3,1.25,0.75,1.21319
3,1.25,1,1.21319
3,1.25,1.25,1.21319
3,1.25,1.5,1.21319
3,1.25,1.75,1.21319
3,1.25,2,1.21319
3,1.25,2.25,1.21319
3,1.25,2.5,1.21319
3,1.25,2.75,1.21319
3,1.25,3,1.21319
3,1.25,3.25,1.21319
3,1.25,3.5,1.21319
3,1.25,3.75,1.21319
3,1.25,4,1.21319
3,1.25,4.25,1.21319
3,1.25,4.5,1.21319
3,1.25,4.75,1.21319
3,1.5,0,1.21319
3,1.5,0.25,1.21319
3,1.5,0.5,1.21319
3,1.5,0.75,1.21319
3,1.5,1,1.21319
3,1.5,1.25,1.21319
3,1.5,1.5,1.21319
3,1.5,1.75,1.21319
3,1.5,2,1.21319
3,1.5,2.25,1.21319
3,1.5,2.5,1.21319
3,1.5,2.75,1.21319
3,1.5,3,1.21319
3,1.5,3.25,1.21319
3,1.5,3.5,1.21319
3,1.5,3.75,1.21319
3,1.5,4,1.21319
3,1.5,4.25,1.21319
3,1.5,4.5,1.21319
3,1.5,4.75,1.21319
3,1.75,0,1.21319
3,1.75,0.25,1.21319
3,1.75,0.5,1.21319
3,1.75,0.75,1.21319
3,1.75,1,1.21319
3,1.75,1.25,1.21319
3,1.75,1.5,1.21319
3,1.75,1.75,1.21319
3,1.75,2,1.21319
3,1.75,2.25,1.21319
3,1.75,2.5,1.21319
3,1.75,2.75,1.21319
3,1.75,3,1.21319
3,1.75,3.25,1.21319
3,1.75,3.5,1.21319
3,1.75,3.75,1.21319
3,1.75,4,1.21319
3,1.75,4.25,1.21319
3,1.75,4.5,1.21319
3,1.75,4.75,1.21319
3,2,0,1.21319
3,2,0.25,1.21319
3,2,0.5,1.21319
3,2,0.75,1.21319
3,2,1,1.21319
3,2,1.25,1.21319
3,2,1.5,1.21319
3,2,1.75,1.21319
3,2,2,1.21319
3,2,2.25,1.21319
3,2,2.5,1.21319
3,2,2.75,1.21319
3,2,3,1.21319
3,2,3.25,1.21319
3,2,3.5,1.21319
3,2,3.75,1.21319
3,2,4,1.21319
3,2,4.25,1.21319
3,2,4.5,1.21319
3,2,4.75,1.21318
3,2.25,0,1.21319
3,2.25,0.25,1.21319
3,2.25,0.5,1.21319
3,2.25,0.75,1.21319
3,2.25,1,1.21319
3,2.25,1.25,1.21319
3,2.25,1.5,1.21319
3,2.25,1.75,1.21319
3,2.25,2,1.21319
3,2.25,2.25,1.21319
3,2.25,2.5,1.21319
3,2.25,2.75,1.21319
3,2.25,3,1.21319
3,2.25,3.25,1.21319
3,2.25,3.5,1.21319
3,2.25,3.75,1.21318
3,2.25,4,1.21318
3,2.25,4.25,1.21318
3,2.25,4.5,1.21318
3,2.25,4.75,1.21318
3,2.5,0,1.21319
3,2.5,0.25,1.21319
3,2.5,0.5,1.21319
3,2.5,0.75,1.21319
3,2.5,1,1.21319
3,2.5,1.25,1.21319
3,2.5,1.5,1.21319
3,2.5,1.75,1.21319
3,2.5,2,1.21319
3,2.5,2.25,1.21319
3,2.5,2.5,1.21319
3,2.5,2.75,1.21319
3,2.5,3,1.21319
3,2.5,3.25,1.21319
3,2.5,3.5,1.21319
3,2.5,3.75,1.21319
3,2.5,4,1.21319
3,2.5,4.25,1.21318
3,2.5,4.5,1.21318
3,2.5,4.75,1.21318
3,2.75,0,1.21319
3,2.75,0.25,1.21319
3,2.75,0.5,1.21319
3,2.75,0.75,1.21319
3,2.75,1,1.21319
3,2.75,1.25,1.21319
3,2.75,1.5,1.21319
3,2.75,1.75,1.21319
3,2.75,2,1.21319
3,2.75,2.25,1.21319
3,2.75,2.5,1.21319
3,2.75,2.75,1.21319
3,2.75,3,1.21319
3,2.75,3.25,1.21319
3,2.75,3.5,1.21319
3,2.75,3.75,1.21319
3,2.75,4,1.21319
3,2.75,4.25,1.21319
3,2.75,4.5,1.21319
3,2.75,4.75,1.21319
3,3,0,1.2132
3,3,0.25,1.2132
3,3,0.5,1.2132
3,3,0.75,1.21319
3,3,1,1.21319
3,3,1.25,1.21319
3,3,1.5,1.21319
3,3,1.75,1.21319
3,3,2,1.21319
3,3,2.25,1.21319
3,3,2.5,1.21319
3,3,2.75,1.21319
3,3,3,1.21319
3,3,3.25,1.21319
3,3,3.5,1.21319
3,3,3.75,1.21319
3,3,4,1.21319
3,3,4.25,1.21319
3,3,4.5,1.21319
3,3,4.75,1.21319
3,3.25,0,1.2132
3,3.25,0.25,1.2132
3,3.25,0.5,1.2132
3,3.25,0.75,1.2132
3,3.25,1,1.2132
3,3.25,1.25,1.2132
3,3.25,1.5,1.2132
3,3.25,1.75,1.21319
3,3.25,2,1.21319
3,3.25,2.25,1.21319
3,3.25,2.5,1.21319
3,3.25,2.75,1.21319
3,3.25,3,1.21319
3,3.25,3.25,1.21319
3,3.25,3.5,1.21319
3,3.25,3.75,1.21319
3,3.25,4,1.21319
3,3.25,4.25,1.21319
3,3.25,4.5,1.21319
3,3.25,4.75,1.21319
3,3.5,0,1.2132
3,3.5,0.25,1.2132
3,3.5,0.5,1.2132
3,3.5,0.75,1.2132
3,3.5,1,1.2132
3,3.5,1.25,1.2132
3,3.5,1.5,1.2132
3,3.5,1.75,1.2132
3,3.5,2,1.2132
3,3.5,2.25,1.2132
3,3.5,2.5,1.2132
3,3.5,2.75,1.2132
3,3.5,3,1.21319
3,3.5,3.25,1.21319
3,3.5,3.5,1.21319
3,3.5,3.75,1.21319
3,3.5,4,1.21319
3,3.5,4.25,1.21319
3,3.5,4.5,1.21319
3,3.5,4.75,1.21319
3,3.75,0,1.21322
3,3.75,0.25,1.21322
3,3.75,0.5,1.21321
3,3.75,0.75,1.21321
3,3.75,1,1.21321
3,3.75,1.25,1.21321
3,3.75,1.5,1.21321
3,3.75,1.75,1.21321
3,3.75,2,1.21321
3,3.75,2.25,1.21321
3,3.75,2.5,1.2132
3,3.75,2.75,1.2132
3,3.75,3,1.2132
3,3.75,3.25,1.2132
3,3.75,3.5,1.2132
3,3.75,3.75,1.2132
3,3.75,4,1.2132
3,3.75,4.25,1.2132
3,3.75,4.5,1.2132
3,3.75,4.75,1.2132
3,4,0,1.21323
3,4,0.25,1.21323
3,4,0.5,1.21323
3,4,0.75,1.21322
3,4,1,1.21322
3,4,1.25,1.21322
3,4,1.5,1.21322
3,4,1.75,1.21322
3,4,2,1.21322
3,4,2.25,1.21322
3,4,2.5,1.21321
3,4,2.75,1.21321
3,4,3,1.21321
3,4,3.25,1.21321
3,4,3.5,1.21321
3,4,3.75,1.21321
3,4,4,1.21321
3,4,4.25,1.21321
3,4,4.5,1.21321
3,4,4.75,1.2132
3,4.25,0,1.21324
3,4.25,0.25,1.21323
3,4.25,0.5,1.21323
3,4.25,0.75,1.21323
3,4.25,1,1.21323
3,4.25,1.25,1.21323
3,4.25,1.5,1.21323
3,4.25,1.75,1.21322
3,4.25,2,1.21322
3,4.25,2.25,1.21322
3,4.25,2.5,1.21322
3,4.25,2.75,1.21322
3,4.25,3,1.21322
3,4.25,3.25,1.21322
3,4.25,3.5,1.21321
3,4.25,3.75,1.21321
3,4.25,4,1.21321
3,4.25,4.25,1.21321
3,4.25,4.5,1.21321
3,4.25,4.75,1.21321
3,4.5,0,1.21324
3,4.5,0.25,1.21324
3,4.5,0.5,1.21324
3,4.5,0.75,1.21323
3,4.5,1,1.21323
3,4.5,1.25,1.21323
3,4.5,1.5,1.21323
3,4.5,1.75,1.21323
3,4.5,2,1.21323
3,4.5,2.25,1.21322
3,4.5,2.5,1.21322
3,4.5,2.75,1.21322
3,4.5,3,1.21322
3,4.5,3.25,1.21322
3,4.5,3.5,1.21322
3,4.5,3.75,1.21321
3,4.5,4,1.21321
3,4.5,4.25,1.21321
3,4.5,4.5,1.21321
3,4.5,4.75,1.21321
3,4.75,0,1.21325
3,4.75,0.25,1.21325
3,4.75,0.5,1.21325
3,4.75,0.75,1.21325
3,4.75,1,1.21325
3,4.75,1.25,1.21324
3,4.75,1.5,1.21324
3,4.75,1.75,1.21324
3,4.75,2,1.21324
3,4.75,2.25,1.21323
3,4.75,2.5,1.21323
3,4.75,2.75,1.21323
3,4.75,3,1.21323
3,4.75,3.25,1.21323
3,4.75,3.5,1.21323
3,4.75,3.75,1.21322
3,4.75,4,1.21322
3,4.75,4.25,1.21322
3,4.75,4.5,1.21322
3,4.75,4.75,1.21322
3.25,0,0,1.21321
3.25,0,0.25,1.21321
3.25,0,0.5,1.21321
3.25,0,0.75,1.21321
3.25,0,1,1.21321
3.25,0,1.25,1.21321
3.25,0,1.5,1.21321
3.25,0,1.75,1.21321
3.25,0,2,1.21321
3.25,0,2.25,1.21321
3.25,0,2.5,1.21321
3.25,0,2.75,1.21321
3.25,0,3,1.21321
3.25,0,3.25,1.21321
3.25,0,3.5,1.21321
3.25,0,3.75,1.21321
3.25,0,4,1.21321
3.25,0,4.25,1.21321
3.25,0,4.5,1.21321
3.25,0,4.75,1.21321
3.25,0.25,0,1.2132
3.25,0.25,0.25,1.2132
3.25,0.25,0.5,1.2132
3.25,0.25,0.75,1.2132
3.25,0.25,1,1.2132
3.25,0.25,1.25,1.2132
3.25,0.25,1.5,1.2132
3.25,0.25,1.75,1.2132
3.25,0.25,2,1.2132
3.25,0.25,2.25,1.2132
3.25,0.25,2.5,1.2132
3.25,0.25,2.75,1.2132
3.25,0.25,3,1.2132
3.25,0.25,3.25,1.2132
3.25,0.25,3.5,1.2132
3.25,0.25,3.75,1.2132
3.25,0.25,4,1.2132
3.25,0.25,4.25,1.2132
3.25,0.25,4.5,1.2132
3.25,0.25,4.75,1.2132
3.25,0.5,0,1.2132
3.25,0.5,0.25,1.2132
3.25,0.5,0.5,1.2132
3.25,0.5,0.75,1.2132
3.25,0.5,1,1.2132
3.25,0.5,1.25,1.2132
3.25,0.5,1.5,1.2132
3.25,0.5,1.75,1.2132
3.25,0.5,2,1.2132
3.25,0.5,2.25,1.21319
3.25,0.5,2.5,1.21319
3.25,0.5,2.75,1.21319
3.25,0.5,3,1.21319
3.25,0.5,3.25,1.21319
3.25,0.5,3.5,1.21319
3.25,0.5,3.75,1.21319
3.25,0.5,4,1.21319
3.25,0.5,4.25,1.21319
3.25,0.5,4.5,1.21319
3.25,0.5,4.75,1.21319
3.25,0.75,0,1.21319
3.25,0.75,0.25,1.21319
3.25,0.75,0.5,1.21319
3.25,0.75,0.75,1.21319
3.25,0.75,1,1.21319
3.25,0.75,1.25,1.21319
3.25,0.75,1.5,1.21319
3.25,0.75,1.75,1.21319
3.25,0.75,2,1.21319
3.25,0.75,2.25,1.21319
3.25,0.75,2.5,1.21319
3.25,0.75,2.75,1.21319
3.25,0.75,3,1.21319
3.25,0.75,3.25,1.21319
3.25,0.75,3.5,1.21319
3.25,0.75,3.75,1.21319
3.25,0.75,4,1.21319
3.25,0.75,4.25,1.21319
3.25,0.75,4.5,1.21319
3.25,0.75,4.75,1.21319
3.25,1,0,1.21319
3.25,1,0.25,1.21319
3.25,1,0.5,1.21319
3.25,1,0.75,1.21319
3.25,1,1,1.21319
3.25,1,1.25,1.21319
3.25,1,1.5,1.21319
3.25,1,1.75,1.21319
3.25,1,2,1.21319
3.25,1,2.25,1.21319
3.25,1,2.5,1.21319
3.25,1,2.75,1.21319
3.25,1,3,1.21319
3.25,1,3.25,1.21319
3.25,1,3.5,1.21319
3.25,1,3.75,1.21319
3.25,1,4,1.21319
3.25,1,4.25,1.21319
3.25,1,4.5,1.21319
3.25,1,4.75,1.21319
3.25,1.25,0,1.21319
3.25,1.25,0.25,1.21319
3.25,1.25,0.5,1.21319
3.25,1.25,0.75,1.21319
3.25,1.25,1,1.21319
3.25,1.25,1.25,1.21319
3.25,1.25,1.5,1.21319
3.25,1.25,1.75,1.21319
3.25,1.25,2,1.21319
3.25,1.25,2.25,1.21319
3.25,1.25,2.5,1.21319
3.25,1.25,2.75,1.21319
3.25,1.25,3,1.21319
3.25,1.25,3.25,1.21319
3.25,1.25,3.5,1.21319
3.25,1.25,3.75,1.21319
3.25,1.25,4,1.21319
3.25,1.25,4.25,1.21319
3.25,1.25,4.5,1.21319
3.25,1.25,4.75,1.21319
3.25,1.5,0,1.21319
3.25,1.5,0.25,1.21319
3.25,1.5,0.5,1.21319
3.25,1.5,0.75,1.21319
3.25,1.5,1,1.21319
3.25,1.5,1.25,1.21319
3.25,1.5,1.5,1.21319
3.25,1.5,1.75,1.21319
3.25,1.5,2,1.21319
3.25,1.5,2.25,1.21319
3.25,1.5,2.5,1.21319
3.25,1.5,2.75,1.21319
3.25,1.5,3,1.21319
3.25,1.5,3.25,1.21319
3.25,1.5,3.5,1.21319
3.25,1.5,3.75,1.21319
3.25,1.5,4,1.21319
3.25,1.5,4.25,1.21319
3.25,1.5,4.5,1.21319
3.25,1.5,4.75,1.21319
3.25,1.75,0,1.21319
3.25,1.75,0.25,1.21319
3.25,1.75,0.5,1.21319
3.25,1.75,0.75,1.21319
3.25,1.75,1,1.21319
3.25,1.75,1.25,1.21319
3.25,1.75,1.5,1.21319
3.25,1.75,1.75,1.21319
3.25,1.75,2,1.21319
3.25,1.75,2.25,1.21319
3.25,1.75,2.5,1.21319
3.25,1.75,2.75,1.21319
3.25,1.75,3,1.21319
3.25,1.75,3.25,1.21319
3.25,1.75,3.5,1.21319
3.25,1.75,3.75,1.21319
3.25,1.75,4,1.21319
3.25,1.75,4.25,1.21319
3.25,1.75,4.5,1.21319
3.25,1.75,4.75,1.21318
3.25,2,0,1.21319
3.25,2,0.25,1.21319
3.25,2,0.5,1.21319
3.25,2,0.75,1.21319
3.25,2,1,1.21319
3.25,2,1.25,1.21319
3.25,2,1.5,1.21319
3.25,2,1.75,1.21319
3.25,2,2,1.21319
3.25,2,2.25,1.21319
3.25,2,2.5,1.21319
3.25,2,2.75,1.21319
3.25,2,3,1.21319
3.25,2,3.25,1.21319
3.25,2,3.5,1.21319
3.25,2,3.75,1.21319
3.25,2,4,1.21318
3.25,2,4.25,1.21318
3.25,2,4.5,1.21318
3.25,2,4.75,1.21318
3.25,2.25,0,1.21319
3.25,2.25,0.25,1.21319
3.25,2.25,0.5,1.21319
3.25,2.25,0.75,1.21319
3.25,2.25,1,1.21319
3.25,2.25,1.25,1.21319
3.25,2.25,1.5,1.21319
3.25,2.25,1.75,1.21319
3.25,2.25,2,1.21319
3.25,2.25,2.25,1.21319
3.25,2.25,2.5,1.21319
3.25,2.25,2.75,1.21319
3.25,2.25,3,1.21319
3.25,2.25,3.25,1.21318
3.25,2.25,3.5,1.21318
3.25,2.25,3.75,1.21318
3.25,2.25,4,1.21318
3.25,2.25,4.25,1.21318
3.25,2.25,4.5,1.21318
3.25,2.25,4.75,1.21318
3.25,2.5,0,1.21319
3.25,2.5,0.25,1.21319
3.25,2.5,0.5,1.21319
3.25,2.5,0.75,1.21319
3.25,2.5,1,1.21319
3.25,2.5,1.25,1.21319
3.25,2.5,1.5,1.21319
3.25,2.5,1.75,1.21319
3.25,2.5,2,1.21319
3.25,2.5,2.25,1.21319
3.25,2.5,2.5,1.21319
3.25,2.5,2.75,1.21319
3.25,2.5,3,1.21319
3.25,2.5,3.25,1.21319
3.25,2.5,3.5,1.21319
3.25,2.5,3.75,1.21318
3.25,2.5,4,1.21318
3.25,2.5,4.25,1.21318
3.25,2.5,4.5,1.21318
3.25,2.5,4.75,1.21318
3.25,2.75,0,1.21319
3.25,2.75,0.25,1.21319
3.25,2.75,0.5,1.21319
